Age,Budget,Interet,Duree,Climat,Destination
50,1840,Ville,13,Tempéré,Paris
41,1766,Culture,5,Tempéré,Paris
52,3544,Ville,11,Tempéré,Paris
58,2278,Culture,10,Tempéré,Paris
30,1768,Culture,8,Tempéré,Paris
57,3668,Ville,10,Tempéré,Paris
31,2474,Culture,10,Tempéré,Paris
47,3695,Ville,6,Tempéré,Paris
51,3948,Ville,6,Tempéré,Paris
37,2760,Ville,12,Tempéré,Paris
57,1838,Culture,14,Tempéré,Paris
47,2697,Culture,8,Tempéré,Paris
34,3069,Culture,13,Tempéré,Paris
56,1953,Culture,14,Tempéré,Paris
27,1526,Ville,10,Tempéré,Paris
56,3297,Ville,10,Tempéré,Paris
46,2581,Ville,13,Tempéré,Paris
29,3938,Ville,7,Tempéré,Paris
25,2034,Culture,11,Tempéré,Paris
25,2329,Ville,8,Tempéré,Paris
51,3869,Ville,9,Tempéré,Paris
29,3322,Culture,14,Tempéré,Paris
36,3074,Culture,8,Tempéré,Paris
58,3806,Culture,7,Tempéré,Paris
49,3917,Culture,14,Tempéré,Paris
39,1836,Culture,7,Tempéré,Paris
52,1867,Ville,14,Tempéré,Paris
55,2770,Ville,8,Tempéré,Paris
34,2360,Ville,13,Tempéré,Paris
49,2539,Ville,8,Tempéré,Paris
59,2149,Culture,9,Tempéré,Paris
44,3757,Culture,13,Tempéré,Paris
53,3676,Ville,10,Tempéré,Paris
53,3016,Culture,9,Tempéré,Paris
57,3996,Ville,8,Tempéré,Paris
37,2786,Ville,9,Tempéré,Paris
41,1745,Ville,13,Tempéré,Paris
32,2669,Culture,11,Tempéré,Paris
55,1536,Ville,12,Tempéré,Paris
38,2332,Culture,9,Tempéré,Paris
28,3910,Culture,7,Tempéré,Paris
33,2032,Ville,11,Tempéré,Paris
37,3817,Ville,5,Tempéré,Paris
46,2800,Culture,14,Tempéré,Paris
33,2966,Ville,12,Tempéré,Paris
55,3836,Ville,10,Tempéré,Paris
54,3811,Ville,8,Tempéré,Paris
53,2319,Ville,10,Tempéré,Paris
52,2247,Culture,7,Tempéré,Paris
39,2790,Culture,12,Tempéré,Paris
41,2260,Ville,7,Tempéré,Paris
58,3081,Ville,10,Tempéré,Paris
50,2819,Ville,8,Tempéré,Paris
25,2811,Ville,13,Tempéré,Paris
34,1613,Culture,11,Tempéré,Paris
28,2846,Ville,11,Tempéré,Paris
33,3676,Ville,8,Tempéré,Paris
50,3690,Ville,5,Tempéré,Paris
32,2639,Culture,5,Tempéré,Paris
36,2583,Ville,13,Tempéré,Paris
59,2013,Ville,11,Tempéré,Paris
33,2105,Culture,12,Tempéré,Paris
42,3196,Ville,10,Tempéré,Paris
31,1927,Ville,6,Tempéré,Paris
54,3097,Culture,11,Tempéré,Paris
33,3288,Culture,14,Tempéré,Paris
47,3931,Culture,11,Tempéré,Paris
29,3566,Ville,13,Tempéré,Paris
28,2055,Ville,7,Tempéré,Paris
48,2946,Ville,8,Tempéré,Paris
58,1989,Culture,5,Tempéré,Paris
56,2499,Ville,12,Tempéré,Paris
50,2553,Culture,8,Tempéré,Paris
50,3511,Ville,14,Tempéré,Paris
48,2659,Ville,5,Tempéré,Paris
53,1545,Culture,5,Tempéré,Paris
26,2493,Culture,11,Tempéré,Paris
40,2090,Ville,13,Tempéré,Paris
57,2232,Culture,11,Tempéré,Paris
47,2420,Ville,9,Tempéré,Paris
56,2550,Ville,11,Tempéré,Paris
26,1949,Ville,7,Tempéré,Paris
48,2798,Culture,8,Tempéré,Paris
37,3284,Ville,6,Tempéré,Paris
33,3166,Ville,7,Tempéré,Paris
42,1930,Ville,5,Tempéré,Paris
58,2198,Ville,9,Tempéré,Paris
25,2102,Ville,11,Tempéré,Paris
47,2309,Ville,14,Tempéré,Paris
45,3239,Culture,9,Tempéré,Paris
39,1940,Ville,5,Tempéré,Paris
47,3068,Culture,5,Tempéré,Paris
33,3046,Ville,5,Tempéré,Paris
42,2079,Ville,5,Tempéré,Paris
48,3639,Culture,8,Tempéré,Paris
48,2361,Culture,7,Tempéré,Paris
49,3077,Culture,12,Tempéré,Paris
30,1898,Ville,7,Tempéré,Paris
56,3101,Culture,13,Tempéré,Paris
51,2142,Culture,13,Tempéré,Paris
27,3469,Culture,7,Tempéré,Paris
25,2864,Culture,12,Tempéré,Paris
47,3203,Ville,11,Tempéré,Paris
52,3432,Culture,6,Tempéré,Paris
46,3313,Ville,8,Tempéré,Paris
28,2684,Ville,13,Tempéré,Paris
28,3889,Ville,8,Tempéré,Paris
55,1982,Ville,12,Tempéré,Paris
31,3701,Culture,5,Tempéré,Paris
44,3287,Ville,14,Tempéré,Paris
31,1704,Culture,9,Tempéré,Paris
49,2651,Culture,6,Tempéré,Paris
53,3449,Ville,10,Tempéré,Paris
52,1690,Culture,13,Tempéré,Paris
38,2157,Ville,11,Tempéré,Paris
45,2248,Culture,7,Tempéré,Paris
25,3745,Ville,10,Tempéré,Paris
49,3615,Culture,14,Tempéré,Paris
39,1915,Culture,14,Tempéré,Paris
51,1761,Culture,12,Tempéré,Paris
35,2687,Ville,7,Tempéré,Paris
25,2274,Ville,7,Tempéré,Paris
59,1664,Culture,13,Tempéré,Paris
31,3607,Culture,11,Tempéré,Paris
33,3387,Culture,12,Tempéré,Paris
49,3930,Culture,7,Tempéré,Paris
52,2372,Ville,13,Tempéré,Paris
53,1526,Ville,7,Tempéré,Paris
36,3602,Culture,10,Tempéré,Paris
47,3810,Culture,14,Tempéré,Paris
41,3896,Ville,9,Tempéré,Paris
52,3558,Ville,9,Tempéré,Paris
36,1814,Ville,5,Tempéré,Paris
55,3777,Ville,12,Tempéré,Paris
51,3150,Culture,13,Tempéré,Paris
54,1648,Culture,10,Tempéré,Paris
55,2426,Culture,5,Tempéré,Paris
53,3547,Ville,14,Tempéré,Paris
41,1660,Ville,6,Tempéré,Paris
